objectid,filename,title,subject,creator,date,link,format,source,type,location,description,citation,related information,restrictions,local access
brockgeodata013,NAI_NPCA.jpg,Natural Areas Inventory (NAI),Natural Areas;  NPCA ,,12/10/2021,"<p><a href=""https://gis-npca-camaps.opendata.arcgis.com/"">https://gis-npca-camaps.opendata.arcgis.com/</a></p> ",image/jpeg,Brock Licensed; Scholars GeoPortal,GIS,Niagara,"<p>Polygon data for the Niagara Watershed with attributes describing natural areas such as: cliffs, talus, rock, shoreline, bluff, sand, dunes, bog, marsh, agriculture (as open, shrub, treed, barren), woodland, thicket, swamp, hedgerow (as coniferous, deciduous, mixed) and aquatic features (as floating leaved shallow, submerged shallow, open water), and wetlands. These data are useful for large scale mapping for landuse or land cover analysis.<br><br>Extensive documentation is available under Related Information below.</p>","NPCA Natural Areas Inventory [computer file]. (2011). Niagara Peninsula Conservation Authority. Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Niagara\NPCA\NaturalAreasInventory\NAI Report\GIS_Data\ (Accessed Current Date).","Natural Areas Inventory (Volumes 1 & 2) (documentation) MapBk QH 77 C2 N535 2010 v. 1 & v. 2<br><br>Ecological Land Classification Mapping [PDF format]<br>Local<br>\DATA\Niagara\NPCA\NaturalAreasInventory\NAIReport\AccompanyingMappingDVD\Maps_CartographicProduct\<br><br><a href=""http://maps.npca.ca/Html5Viewer/?viewer=npca_internal_map_viewer"">NPCA Watershed Explorer</a></p>(Click More...>Operational Layers>Watershed Monitoring>ELC Community Natural Areas)","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Niagara\NPCA\NaturalAreasInventory\NAI Report\GIS_Data\<br>Local \DATA\Niagara\NPCA\NaturalAreasInventory\NAI Report\
brockgeodata014,NNE_NPCA.jpg,Niagara Natural Environment (NPCA),Natural Environment;  NPCA ,,12/10/2021,"<p><a href=""https://gis-npca-camaps.opendata.arcgis.com/"">https://gis-npca-camaps.opendata.arcgis.com/</a></p> ",image/jpeg,Brock Licensed,GIS,Niagara,"<p>An inventory of the regulated natural environment within the Niagara watershed. Layers include:  shoreline mapping, floodplains, wetlands, riverine floodplains, top of slope, top of slope allowance, and wetland allowance.</p>","NPCA Niagara Natural Environment [computer file]. (2011). Niagara Peninsula Conservation Authority. Available: Brock University Map, Data & GIS Library Controlled Access \DATA\Niagara\NPCA\NiagaraNaturalEnvironment\ (Accessed Current Date).","Screening Layer Criteria [PDF format]<br>Local \DATA\Niagara\NPCA\NiagaraNaturalEnvironment\Niagara Natural Environment Information Screening Layer Criteria.pdf (documentation)<br><br>Niagara Natural Environment Information Screening Map Series [PDF format]<br>Local<br>\MapLibrary\DATA\Niagara\NPCA\NiagaraNaturalEnvironment\CartographicMaps_150dpiPDFs\<br><br><a href=""https://www.arcgis.com/apps/webappviewer/index.html?id=c7555050c8f24a7cbc829395557a7988"">NPCA Watershed Explorer</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Niagara\NPCA\NiagaraNaturalEnvironment\NPCAGenericRegulationHazardInventories_Shapefiles\
brockgeodata015,SourceWaterProtection.jpg,Source Water Protection Data (NPCA),Water;  NPCA ,,12/10/2021,"<p><a href=""https://gis-npca-camaps.opendata.arcgis.com/"">https://gis-npca-camaps.opendata.arcgis.com/</a></p> ",image/jpeg,Brock Licensed,GIS,Niagara,"<p>GIS data layers related to NPCA Groundwater Vulnerability Analysis and Groundwater Recharge Areas including: highly vulnerable aquifers, significant ground recharge areas, catchment areas, rivers and watershed areas.<br><br>Prepared maps are included in the reports listed below under related information.</p>","NPCA Source Water Protection [computer file]. (2011). Niagara Peninsula Conservation Authority. Available: Brock University Map, Data & GIS Library Controlled Access \DATA\Niagara\NPCA\SourceProtection\ (Accessed Current Date).","Groundwater Vulnerability Analysis [PDF format]<br>Significant Groundwater Recharge Area Delineation [PDF format]<br>Local \MapLibrary\DATA\Niagara\NPCA\SourceProtection\GroundwaterVulnerableAreaDelineationReports\<br>Water Availability Studies for Watershed Plan Areas [PDF format]<br>Local \MapLibrary\DATA\Niagara\NPCA\SourceProtection\T1WB_WaterAvailabilityStudyReports\<br><br><a href="" https://npca.ca/watershed-health"">2012 Watershed Report Cards</a></p>[PDF format]<br><br><a href=""https://maps.niagararegion.ca/Navigator/?config=npca"">NPCA Watershed Explorer: </a></p>Click More...>Operational Layers>Source Protection>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local DATA\Niagara\NPCA\SourceProtection\
brockgeodata016,SurfaceWater_NPCA.jpg,Large Scale Surface Water Inventory (NPCA),Water;  NPCA ,,12/10/2021,"<p><a href=""https://gis-npca-camaps.opendata.arcgis.com/"">https://gis-npca-camaps.opendata.arcgis.com/</a></p> ",image/jpeg,Brock Licensed,GIS,Niagara,"<p>GIS layers reflecting large scale (1:2k, 1:10k) surface water features of the Niagara Watershed such as waterbodies (lakes, ponds, reservoirs, large rivers, marshland), rivers, streams, creeks, ditches, hydronet basins and catchments, watersheds and subwatersheds. These data help identify and map surface water interactions with water and wastewater systems and other municipal infrastructure (storm water systems, culverts, bridges). <br><br>Stream Flow data is available under Related Information.</p>","NPCA Large Scale Hydrographic Features [computer file]. (2011). Niagara Peninsula Conservation Authority. Available: Brock University Map, Data & GIS Library Controlled Access \DATA\Niagara\NPCA_WRIP_largescale\ (Accessed Current Date).","Documentation file [PDF]<br>Local \DATA\Niagara\NPCA\LargeScaleSurfaceHydrographicFeatures\UpdatingExistingIntegratedLargeScaleHydrologyData_FINAL.pdf<br><br><a href=""https://www.arcgis.com/apps/webappviewer/index.html?id=c7555050c8f24a7cbc829395557a7989"">NPCA Watershed Explorer: </a></p>(web mapping interface) Click More...>Base Layers><br><br><a href=""https://gis-npca-camaps.opendata.arcgis.com/"">NPCA Open Data Portal</a></p><br><br>Stream Flow Monitoring https://npca.ca/stream-flow-monitoring (historical & near real time) - water level, stream flow, precipitation, air temperature and water temperature. Reports, charts, custom reports and data download.","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local DATA\Niagara\NPCA\LargeScaleSurfaceHydrographicFeatures\
brockgeodata017,ConservationAreas_NPCA.jpg,Conservation Areas (NPCA),Conservation Areas;  NPCA ,,12/10/2021,"<p><a href=""https://gis-npca-camaps.opendata.arcgis.com/"">https://gis-npca-camaps.opendata.arcgis.com/</a></p> ",image/jpeg,Brock Licensed,GIS,Niagara,"<p>A single layer representing conservation areas under the Niagara Peninsula Conservation Authority jurisdiction with attributes including name, access fees and amenities (parking, trails, Bruce Trail access, boat launch, picnic tables, restrooms, hunting, education demos).</p>","NPCA Conservation Areas [computer file]. (2011). Niagara Peninsula Conservation Authority. Available: Brock University Map, Data & GIS Library Controlled Access \DATA\Niagara\NPCA\ConservationAreas\ (Accessed Current Date).","<a href=""http://maps.niagararegion.ca/Navigator/?config=npca"">NPCA Watershed Explorer</a></p>: Click More...>Operational Layers>Conservation Lands>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Niagara\NPCA\ConservationAreas\ConservationAreas_NPCA.shp
brockgeodata018,DEM_NPCA.jpg,Digital Elevation Model 2002 (NPCA),DEM;  NPCA ,,12/10/2021,"<p><a href=""https://gis-npca-camaps.opendata.arcgis.com/"">https://gis-npca-camaps.opendata.arcgis.com/</a></p> ",image/jpeg,Brock Licensed,GIS,Niagara,"<p>A raster data set including a DEM (5 metre pixel resolution), hillshade layer and breaklines (2D shapefile) used to enhance the model for hydrologic purposes covering the Niagara Watershed.</p>","NPCA Digital Elevation Model [computer file]. (2002). Niagara Peninsula Conservation Authority. Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Niagara\NPCA\DEM20025mPixel\ (Accessed Current Date).","Source data specifications<br>Local \MapLibrary\DATA\Niagara\NPCA\DEM20025mPixel\Source2002DTM_Specs.txt<br><a href=""http://brocku.ca/library/mdg-3d-visualization/"">3D Visualization</a></p> (instructions)[PDF]
<br><a href=""http://brocku.ca/library/mdg-clipping-raster-data/"">Clipping Raster</a></p> Data (instructions)[PDF]","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Niagara\NPCA\DEM20025mPixel\
brockgeodata019,Contours1m_NPCA.jpg,1m Contours and Digital Terrain Model (NPCA),Contours; DEM;  NPCA ,,12/10/2021,"<p><a href=""https://gis-npca-camaps.opendata.arcgis.com/"">https://gis-npca-camaps.opendata.arcgis.com/</a></p> ",image/jpeg,Brock Licensed,GIS,Niagara,"<p>A geodatabase of 1 meter contours, breaklines and mass points representing elevation characteristics of the Niagara Watershed.</p>","NPCA 2010 1 Meter Contours [computer file]. (2012). Niagara Peninsula Conservation Authority. Available: Brock University Map, Data & GIS Library Controlled Access \DATA\NPCA\Contours\2010\DTM_2010_FTP.gdb\ (Accessed Current Date).",Technical Document<br>Local \DATA\Niagara\NPCA\Contours\2010\README NPCA 2010 1 Meter Contour Supporting Digital Terrain Model Technical Document.pdf,"The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Niagara\NPCA\Contours\2010\DTM_2010_FTP.gdb
brockgeodata020,WatershedPlanningAreas_NPCA.jpg,Watershed Planning Areas (NPCA),Water; NPCA ,,12/10/2021,"<p><a href=""https://gis-npca-camaps.opendata.arcgis.com/"">https://gis-npca-camaps.opendata.arcgis.com/</a></p> ",image/jpeg,Brock Licensed,GIS,Niagara,<p>Boundary file representing the Niagara Watershed Planning Areas. Attributes include simply the planning area name.<br><br>Details of each planning area can be found in planning documents accessed through the Watershed Explorer (indicated below under related information).</p>,"NPCA Watershed Planning Areas [computer file]. (2011). Niagara Peninsula Conservation Authority. Available: Brock University Map, Data & GIS Library Controlled Access \DATA\NPCA\WatershedPlanningAreas\ (Accessed Current Date).","<a href=""http://maps.npca.ca/Html5Viewer/?viewer=npca_internal_map_viewer"">NPCA Watershed Explorer:</a></p> (web mapping interface) Click More...> Operational Layers > Boundaries > Watershed Planning Areas (use the Identify tool to access links to Watershed Planning documents).","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Niagara\NPCA\WatershedPlanningAreas\WatershedPlanningAreas_NPCA.shp
brockgeodata021,SWOOP2015.jpg,SWOOP Orthoimagery 2015,Orthoimagery,,12/10/2021,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=4163035098$OGDE_SWOOP_2015"">http://geo.scholarsportal.info</a></p> ",image/jpeg,Scholars GeoPortal,RS,Ontario,"<p>High resolution aerial imagery (orthophotos) for Southwestern Ontario (including Niagara) captured in the spring of 2015. 1km tiles. These data are used in land use planning, land survey research, population and diversity studies, and utilities evaluation, to name a few.<br><br>Coordinate System: UTM - NAD'83, Zone 17<br> Imagery date: acquired between April 12 and May 23 2015<br>Ground pixel resolution: 20 cm<br>Format: jpeg2000<br>Approximate file size per tile: - 10 MB</p>","Southwestern Ontario Orthophotography Project 2015 [computer file]. Peterborough, ON: Ontario Ministry of Natural Resources, 2015. Available: Scholars GeoPortal <http://geo2.scholarsportal.info/> (Accessed date).","<a href=""https://arcg.is/OHiz4"">Niagara Air Photo Index</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only.",
brockgeodata022,NiagaraOrthos2015.jpg,Niagara Orthoimagery - 2015,Orthoimagery,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> <br><p><a href=""https://arcg.is/OHiz4"">View Online</a></p>",image/jpeg,Brock Licensed,RS,Niagara,"<p>High resolution aerial MOSAIC imagery (orthophotos) for the Niagara Region captured in the spring of 2015. This orthoimagery includes Niagara municipal mosaics of the 2015 SWOOP imagery. Additional imagery for all of the Southwestern Ontario is available on <a href=""http://geo.scholarsportal.info/#r/details/_uri@=4163035098$OGDE_SWOOP_2015"">Scholars GeoPortal</a> in 1km tile segments. These data are used in land use planning, water management, urban studies and infrastructure, natural resources, to name a few.<br><br>Coordinate system: UTM - NAD'83, Zone 17<br>Imagery date: spring 2015<br>Ground pixel resolution: 20 cm<br>Format: SID, JP2<br>Approximate file size per tile: 2GB - 13GB<br>Organized by municipality</p>","2015 Orthoimagery of the Niagara Region [computer file]. (2015). Thorold, ON: Regional Municipality of Niagara. Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Aerial_Photography\Niagara_2015\St_Catharines_2015.sid (date accessed).","<a href=""https://arcg.is/OHiz4"">Niagara Air Photo Index</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Aerial Photography\Niagara_2015\
brockgeodata023,NiagaraOrthos2013.jpg,Niagara Orthoimagery - 2013,Orthoimagery,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> <br><p><a href=""https://arcg.is/OHiz4"">View Online</a></p>",image/jpeg,Brock Licensed,RS,Niagara,"<p>High resolution aerial imagery (orthophotos) for the Niagara Region captured in the spring of 2013. These data are used in land use planning, water management, urban studies and infrastructure, natural resources, to name a few.<br><br>Coordinate system: UTM - NAD'83, Zone 17<br>Imagery date: spring 2013<br>Ground pixel resolution: 10 cm<br>Format: MrSID<br>Approximate file size per tile: 2GB - 13GB<br>Organized by municipality</p>","2013 Orthoimagery of the Niagara Region [computer file]. (2013). Thorold, ON: Regional Municipality of Niagara. Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Aerial_Photography\Niagara_2013\St_Catharines_2013.sid (date accessed).","<a href=""https://arcg.is/OHiz4"">Niagara Air Photo Index</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Aerial Photography\Niagara_2013\
brockgeodata024,SWOOP2010.jpg,SWOOP Orthoimagery - 2010,Orthoimagery,,12/10/2021,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=4163035098$OGDE_SWOOP2010TIFF"">http://geo.scholarsportal.info</a></p> ",image/jpeg,Scholars GeoPortal,RS,Ontario,"<p>High resolution aerial imagery (orthophotos) for Southwestern Ontario including the Niagara Region captured in the spring of 2010. These data are used in land use planning, land survey research, population and diversity studies, and utilities evaluations, to name a few.<br><br>Coordinate system: UTM - NAD'83, Zone 17<br>Imagery date: spring 2010<br>Ground pixel resolution: 20 cm<br>Format: MrSID, jpeg2000<br>Approximate file size per tile: 1.5GB - 3GB</p>","Southwestern Ontario Orthophotography Project 2010 [computer file]. Peterborough, ON: Ontario Ministry of Natural Resources, 2010. Available: Scholars GeoPortal <http://geo2.scholarsportal.info/> (Accessed date).","<a href=""https://arcg.is/OHiz4"">Niagara Air Photo Index</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only.",Local DATA\Aerial Photography\Niagara_2010\
brockgeodata025,SWOOP2006.jpg,SWOOP Orthoimagery - 2006,Orthoimagery,,12/10/2021,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=4163035098$OGDE_SWOOP_2006_1km"">http://geo.scholarsportal.info</a></p> ",image/jpeg,Scholars GeoPortal,RS,Ontario,"<p>High resolution aerial imagery (orthophotos) for Southwestern Ontario excluding Niagara captured in the spring of 2006. These data are used in land use planning, land survey research, population and diversity studies, and utilities evaluations, to name a few.<br><br>Coordinate system: UTM - NAD'83, Zone 17<br>Aerial photography scale: 1:10,000<br>Aerial photography date: spring 2006<br>Ground pixel resolution: 10cm<br>Approximate file size per tile: B&W > 1.5GB; colour > 2GB</p>","2006 Orthoimagery of the Niagara Region [computer file]. (2006). Thorold, ON: Regional Municipality of Niagara Public Works Department. Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Aerial Photography\Niagara_2006\area15_Niagara_10cm_2006.sid (date accessed).","<a href=""https://arcg.is/OHiz4"">Niagara Air Photo Index</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement. Any printouts must contain the following statement:<br><br>""Provided by Brock University Map, Data & GIS Library, current year. Copyright, 2006 - The Regional Municipality of Niagara, Area Municipalities and their suppliers have donated this aerial photography for use under license by Brock University.""",Local DATA\Aerial Photography\Niagara_2006\
brockgeodata026,NiagaraOrthos2002.jpg,Niagara Orthoimagery - 2002,Orthoimagery,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> <br><p><a href=""https://arcg.is/OHiz4"">View Online</a></p>",image/jpeg,Brock Licensed,RS,Niagara,"<p>High resolution aerial imagery (orthophotos) for the Greater Toronto Area including Niagara captured in the spring of 2002.  These data are used in land use planning, land survey research, population and diversity studies, and utilities evaluations, to name a few.<br><br>Coordinate system: UTM - NAD'83, Zone 17<br>Aerial photography scale: 1:20,000<br>Aerial photography date: spring 2002<br>Ground pixel resolution: 20cm<br>Format: MrSID<br>Approximate file size: 12.4GB</p>","2002 Orthoimagery of the Niagara Region [computer file]. (2002). Thorold, ON: Regional Municipality of Niagara Public Works Department. Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Aerial Photography\Niagara_2002\StCatharines.sid (date accessed).","<a href=""https://arcg.is/OHiz4"">Niagara Air Photo Index</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement. Any printouts must contain the following statement:<br><br>""Provided by Brock University Map, Data & GIS Library, current year. Copyright, 2002 - The Regional Municipality of Niagara, Area Municipalities and their suppliers have donated this aerial photography for use under license by Brock University.""",Local DATA\Aerial Photography\Niagara_2002\
brockgeodata027,NiagaraOrthos2000.jpg,Niagara Orthoimagery - 2000,Orthoimagery,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> <br><p><a href=""https://arcg.is/OHiz4"">View Online</a></p>",image/jpeg,Brock Licensed,RS,Niagara,"<p>High resolution black & white aerial imagery for the Regional Municipality of Niagara. These data are used in land use planning, land survey research, population and diversity studies, and utilities evaluations, to name a few.<br><br>Coordinate system: UTM - NAD'83, Zone 17<br>Aerial photography scale: 1:20,000<br>Aerial photography date: April 26, 2000<br>Ground pixel resolution: 30 cm<br>Format: MrSID<br>Approximate file size: 1.64 GB<br><br><a href=""mailto:maplib@brocku.ca?Subject=Data%20Request"">Request Data</a><br><br><a href=""https://arcg.is/1r8r5n"">View Index</a></p>","Niagara Region orthoimagery [computer file]. (2000). Thorold, ON: Regional Municipality of Niagara, Public Works Department. Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Aerial Photography\Niagara_2000\Line23\23642.sid (date accessed).","<a href=""https://arcg.is/OHiz4""<Niagara Air Photo Index</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement. Any printouts must contain the following statement:<br>""Provided by Brock University Map, Data & GIS Library, current year. Copyright: Niagara Region, 2000.""",Local \DATA\Aerial Photography\Niagara_2000\
brockgeodata028,NiagaraOrthos1995.jpg,Niagara Orthoimagery - 1995,Orthoimagery,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> <br><p><a href=""https://arcg.is/OHiz4"">View Online</a></p>",image/jpeg,Brock Licensed,RS,Niagara,"<p>High resolution aerial imagery (orthophotos) for St. Catharines and Niagara Falls in 1995. These data are used in land use planning, land survey research, population and diversity studies, and utilities evaluations, to name a few.<br><br>Coordinate system: UTM - NAD'83, Zone 17<br>Aerial photography scale: 1:20,000<br>Imagery date: 1995<br>Ground pixel resolution: 1 m<br>Format: TIF, TFW<br>Approximate file size per tile: 458 MB</p>","Triathlon Mapping Corporation. [computer file]. (1995). Burnaby, BC: Triathlon Mapping Corporation. Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Aerial Photography\Niagara_1995\ (Accessed date).","<a href=""https://arcg.is/OHiz4"">Niagara Air Photo Index</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement. Any printouts must contain the following statement:<br>""Provided by Brock University Map, Data & GIS Library, current year. Copyright: Niagara Region, 1995.""",Local DATA\Aerial Photography\Niagara_1995\
